Caption;URL;Initial Neurons;Initial SSIM;Refined Neurons;Refined SSIM
Designart Canada White Stained Glass Floral Design 29-in Round Metal Wall Art;https://cdn.rona.ca/webassets/images/330000589_MainImage_001_l.jpg;[[5, 13, 16, 20, 30, 34, 42, 49, 51, 53, 56, 59, 60, 62, 71, 75, 88, 98, 103, 113, 116, 123, 125, 139, 146, 157, 163, 164, 166, 181, 185, 189, 195, 197, 208, 219, 221, 227, 238, 239, 240, 249, 256, 265, 266, 270, 279, 283, 292, 294, 300, 226, 294, 221, 159, 145, 267, 106, 42, 160, 125, 197, 189, 30, 103, 300], [3, 20, 24, 38, 45, 49, 62, 67, 72, 84, 86, 91, 94, 101, 104, 107, 111, 115, 119, 120, 126, 134, 144, 154, 163, 170, 173, 180, 182, 186, 188, 193, 194, 195, 196, 201, 206, 210, 214, 227, 250, 257, 258, 267, 280, 281, 284, 285, 288, 293, 298, 315, 316, 247, 102, 96, 209, 164, 288, 37, 58, 276, 156, 11, 216, 46, 144, 302], [0, 5, 9, 18, 29, 30, 38, 39, 41, 49, 59, 61, 81, 83, 87, 88, 92, 93, 99, 103, 113, 116, 117, 121, 123, 126, 127, 134, 137, 147, 148, 151, 153, 156, 159, 163, 164, 165, 170, 173, 181, 191, 194, 196, 205, 217, 219, 223, 227, 239, 246, 249, 254, 260, 269, 281, 287, 296, 302, 303, 304, 322, 326, 327, 330, 333, 337, 338, 343, 346, 358, 369, 370, 375, 382, 390, 392, 398, 402, 403, 408, 418, 419, 424, 432, 433, 436, 440, 441, 447, 450, 451, 452, 458, 461, 468, 470, 471, 472, 473, 476, 482, 490, 497, 507, 511, 514, 523, 529, 532, 540, 556, 560, 563, 583, 610, 615, 628, 98, 47, 321, 9, 517, 170, 476, 56, 29, 87, 303, 217, 205, 327, 92], [5, 9, 12, 16, 21, 30, 32, 35, 39, 41, 42, 53, 59, 66, 67, 76, 81, 85, 86, 88, 94, 102, 128, 137, 145, 147, 155, 159, 178, 186, 220, 222, 248, 249, 260, 267, 279, 285, 298, 302, 311, 328, 329, 332, 345, 347, 353, 379, 390, 391, 392, 394, 399, 402, 405, 409, 410, 430, 433, 436, 440, 444, 462, 468, 481, 482, 497, 509, 518, 520, 533, 541, 560, 581, 588, 591, 597, 598, 604, 610, 611, 624, 629, 636, 637, 105, 33, 334, 423, 220, 312, 50, 47, 513, 592, 553, 364, 172, 436, 328], [24, 32, 41, 46, 73, 77, 87, 91, 96, 110, 111, 122, 149, 156, 170, 174, 182, 186, 197, 202, 205, 224, 225, 229, 242, 251, 262, 270, 274, 275, 282, 284, 295, 311, 315, 317, 318, 326, 346, 353, 354, 355, 361, 365, 369, 388, 403, 418, 419, 425, 435, 437, 438, 446, 448, 463, 467, 470, 487, 488, 512, 517, 532, 533, 536, 541, 551, 552, 557, 559, 561, 562, 564, 578, 587, 605, 607, 614, 617, 626, 632, 634, 635, 637, 650, 652, 678, 686, 690, 692, 695, 696, 701, 708, 721, 722, 724, 729, 736, 738, 756, 773, 775, 780, 786, 788, 799, 803, 806, 813, 814, 816, 870, 874, 876, 882, 886, 898, 902, 903, 915, 954, 963, 966, 967, 970, 978, 980, 982, 993, 995, 996, 1008, 1010, 1023, 1026, 1030, 1041, 1042, 1043, 1046, 1049, 1062, 1069, 1073, 1076, 1084, 1085, 1086, 1089, 1095, 1110, 1123, 1140, 1144, 1155, 1159, 1175, 1200, 1211, 1218, 1225, 1239, 1256, 1264, 1265, 1271, 902, 1085, 364, 174, 1159, 786, 869, 467, 446, 1042, 996, 419, 91, 435, 1048], [19, 24, 25, 26, 39, 48, 49, 50, 60, 77, 96, 115, 125, 132, 138, 142, 153, 154, 155, 168, 185, 196, 219, 224, 225, 228, 235, 237, 266, 277, 290, 293, 295, 298, 313, 357, 378, 399, 411, 423, 431, 435, 436, 440, 443, 444, 458, 469, 482, 484, 498, 510, 519, 526, 532, 538, 539, 540, 544, 550, 579, 582, 594, 616, 618, 623, 631, 655, 658, 660, 682, 683, 684, 687, 696, 705, 710, 711, 719, 723, 726, 735, 743, 745, 746, 747, 748, 749, 750, 761, 765, 769, 780, 811, 812, 815, 817, 819, 826, 827, 855, 870, 895, 910, 915, 919, 921, 923, 929, 934, 951, 980, 987, 990, 994, 1002, 1022, 1025, 1029, 1030, 1031, 1032, 1035, 1041, 1046, 1049, 1054, 1060, 1063, 1068, 1071, 1076, 1077, 1079, 1083, 1092, 1096, 1150, 1153, 1169, 1191, 1194, 1201, 1203, 1210, 1227, 1254, 1256, 1266, 115, 540, 746, 416, 623, 1063, 631, 1002, 618, 168, 519, 582, 870, 1195, 1041], [50, 56, 85, 90, 91, 106, 111, 113, 116, 122, 147, 172, 186, 190, 192, 193, 215, 221, 230, 232, 244, 245, 247, 261, 283, 287, 288, 289, 290, 291, 300, 324, 331, 334, 342, 348, 360, 407, 411, 436, 477, 501, 503, 516, 537, 547, 554, 556, 557, 560, 563, 576, 590, 591, 601, 610, 612, 614, 618, 630, 638, 646, 661, 665, 671, 674, 678, 683, 688, 689, 693, 699, 706, 711, 712, 723, 728, 730, 733, 740, 745, 746, 749, 752, 754, 756, 757, 761, 763, 772, 785, 791, 792, 801, 807, 814, 822, 834, 835, 837, 842, 851, 858, 865, 868, 879, 889, 898, 903, 906, 923, 925, 927, 928, 933, 934, 942, 947, 948, 952, 956, 958, 998, 1014, 1019, 1023, 1033, 1044, 1045, 1053, 1059, 1060, 1068, 1084, 1100, 1121, 1131, 1151, 1153, 1160, 1169, 1181, 1203, 1216, 1228, 1230, 1246, 1247, 1248, 1263, 1266, 1278, 927, 928, 835, 50, 436, 933, 91, 85, 288, 947, 942, 289, 757, 792, 889]];0.48010215163230896;[[98, 116, 157, 163, 164, 195, 208, 219, 227, 238, 265, 279, 294, 221, 145, 267, 106, 42, 160, 125, 197, 189, 30, 103, 300], [86, 107, 111, 120, 209], [227, 246, 249, 269, 281, 287, 296, 322, 337, 358, 398, 403, 418, 424, 432, 440, 447, 451, 472, 473, 482, 490, 507, 523, 563, 628, 47, 517, 170, 476, 56, 303, 217, 205], [220, 513, 592], [], [], [324, 477, 576, 590, 591, 601, 646, 706, 436]];0.4799068570137024
Aaron Paul to Play Luke Skywalker at LACMA Reading of <i>The Empire Strikes Back</i>;http://cdn.pastemagazine.com/www/articles/aaronpSquare.jpg?635544433689463791;[[23, 25, 30], [], [], [337], [], [], []];0.35022059082984924;[[25, 30], [], [], [], [], [], []];0.35331159830093384
Foyer painted in KHAKI;https://embed.widencdn.net/img/behr/hdlpjnzr0k/640x640px/LL220-KHAKI-foyer.jpeg?keep=c&quality=100&u=kvjtsn;[[226, 294], [215, 247, 96], [101, 206, 98, 47], [259, 105, 33], [390, 454, 1062, 1091, 390, 1246], [484, 115, 575], [941, 117]];0.2725121080875397;[[], [], [47], [], [], [], []];0.37757182121276855
Renegade RSS Laptop Backpack - View 31;https://www.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_US/v1600794575200/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_15264___4.png?sfrm=png&sw=600;[[234, 262, 265, 269], [62], [64, 306, 308, 456], [133, 345, 493, 568, 574], [740], [970], [203, 307]];0.4269370138645172;[[262, 265], [], [], [], [], [], []];0.4230141043663025
Renegade RSS Laptop Backpack - View 21;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_PT/v1627100799671/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_15264___3.png?sfrm=png&sw=600;[[234, 235, 262, 265, 269], [62], [64, 308, 456], [133, 383, 493, 568, 574], [700, 740], [970], [203, 307]];0.42550939321517944;[[265], [], [], [], [], [], []];0.426063597202301
Falmouth Navy Blue Area Rug by Andover Mills;https://secure.img1-ag.wfcdn.com/im/76234895/resize-h600-w600%5Ecompr-r85/5676/56767528/falmouth-navy-blue-area-rug.jpg;[[8, 13, 23, 24, 28, 31, 32, 50, 61, 70, 81, 97, 101, 102, 104, 115, 117, 119, 123, 125, 131, 145, 157, 161, 175, 178, 186, 189, 191, 206, 211, 214, 216, 221, 226, 229, 231, 235, 238, 242, 247, 253, 254, 257, 258, 265, 278, 284, 285, 294, 295, 306, 310, 315, 226, 294, 145, 159, 42, 267, 106, 160, 221, 189, 28, 175, 15, 223, 214], [0, 14, 18, 27, 32, 37, 39, 43, 44, 48, 50, 54, 58, 66, 75, 78, 81, 93, 96, 101, 102, 106, 107, 115, 119, 120, 121, 123, 130, 132, 133, 137, 138, 146, 147, 149, 158, 159, 161, 165, 167, 172, 173, 178, 192, 197, 198, 200, 203, 204, 206, 209, 212, 215, 224, 232, 235, 246, 247, 261, 274, 280, 285, 288, 291, 295, 300, 305, 307, 313, 247, 102, 96, 37, 58, 209, 164, 288, 276, 156, 115, 133, 11, 216, 46], [1, 6, 9, 11, 16, 18, 21, 24, 29, 32, 33, 44, 52, 54, 56, 60, 63, 67, 82, 83, 85, 87, 91, 92, 93, 97, 98, 101, 103, 105, 108, 111, 115, 121, 125, 140, 141, 143, 153, 157, 161, 167, 170, 172, 174, 175, 179, 184, 203, 207, 210, 222, 228, 235, 240, 245, 261, 263, 265, 272, 284, 287, 290, 298, 308, 321, 326, 327, 328, 330, 331, 334, 337, 338, 343, 354, 357, 361, 362, 372, 373, 374, 383, 385, 390, 392, 393, 395, 402, 405, 409, 410, 416, 429, 430, 434, 436, 438, 439, 448, 450, 456, 459, 463, 464, 471, 476, 477, 479, 484, 485, 486, 490, 493, 495, 497, 498, 502, 504, 505, 506, 507, 509, 512, 517, 518, 524, 525, 527, 532, 533, 536, 539, 540, 541, 543, 548, 551, 555, 558, 559, 569, 570, 574, 587, 591, 610, 611, 613, 614, 615, 617, 618, 628, 639, 98, 517, 321, 507, 170, 47, 29, 54, 167, 303, 60, 9, 476, 87, 574], [0, 1, 10, 16, 18, 19, 20, 25, 34, 35, 36, 37, 41, 43, 45, 47, 48, 50, 53, 54, 55, 59, 68, 69, 73, 81, 82, 83, 85, 89, 93, 94, 97, 99, 100, 101, 104, 105, 109, 125, 128, 134, 138, 140, 142, 145, 147, 149, 151, 152, 154, 155, 162, 170, 174, 182, 196, 204, 213, 220, 226, 233, 247, 251, 258, 259, 260, 277, 279, 288, 289, 290, 292, 295, 298, 302, 304, 306, 308, 311, 312, 316, 317, 323, 324, 330, 335, 339, 345, 346, 348, 349, 351, 360, 361, 362, 363, 365, 368, 373, 375, 379, 386, 391, 392, 394, 395, 401, 406, 408, 415, 419, 423, 424, 431, 432, 436, 437, 452, 455, 462, 467, 470, 473, 475, 477, 482, 489, 495, 505, 507, 513, 514, 522, 536, 537, 541, 548, 550, 551, 559, 560, 567, 571, 577, 581, 583, 586, 592, 594, 598, 604, 612, 615, 617, 621, 631, 633, 105, 334, 423, 33, 312, 50, 220, 592, 513, 553, 436, 48, 339, 364, 351], [0, 15, 17, 18, 20, 24, 26, 33, 35, 38, 44, 47, 52, 58, 62, 64, 66, 93, 94, 95, 96, 103, 109, 111, 117, 123, 126, 131, 132, 133, 142, 143, 149, 151, 157, 159, 167, 170, 175, 180, 181, 191, 192, 197, 199, 201, 202, 205, 207, 208, 211, 220, 226, 232, 242, 262, 264, 270, 275, 280, 284, 289, 293, 294, 297, 299, 305, 311, 313, 317, 320, 321, 323, 324, 325, 332, 335, 336, 343, 349, 355, 360, 368, 369, 371, 373, 377, 382, 386, 397, 408, 413, 414, 417, 419, 422, 425, 429, 439, 448, 456, 457, 463, 466, 468, 497, 504, 516, 522, 526, 531, 537, 547, 556, 557, 566, 592, 594, 602, 621, 623, 647, 652, 660, 663, 665, 667, 671, 673, 676, 680, 684, 686, 699, 700, 711, 724, 729, 736, 737, 747, 752, 753, 755, 762, 764, 765, 771, 773, 779, 786, 802, 811, 828, 830, 832, 855, 858, 862, 871, 874, 881, 899, 901, 902, 905, 912, 920, 921, 931, 936, 937, 938, 939, 943, 948, 952, 956, 960, 961, 990, 994, 1000, 1016, 1035, 1043, 1046, 1050, 1052, 1056, 1058, 1060, 1064, 1067, 1069, 1078, 1084, 1085, 1086, 1087, 1093, 1098, 1109, 1117, 1120, 1121, 1123, 1125, 1126, 1129, 1132, 1138, 1139, 1159, 1184, 1197, 1200, 1203, 1204, 1216, 1230, 1232, 1242, 1244, 1248, 1261, 1262, 1276, 1278, 902, 1085, 1159, 938, 960, 786, 191, 343, 1016, 226, 373, 1232, 311, 1163, 726], [0, 2, 16, 19, 30, 31, 53, 63, 71, 73, 81, 87, 88, 89, 103, 105, 109, 112, 113, 115, 118, 122, 127, 130, 133, 142, 148, 150, 168, 169, 178, 181, 192, 194, 203, 204, 208, 211, 213, 216, 218, 221, 222, 228, 231, 236, 239, 252, 262, 264, 271, 307, 312, 318, 321, 323, 325, 326, 350, 353, 364, 374, 375, 386, 390, 394, 395, 407, 413, 414, 416, 420, 431, 434, 435, 444, 450, 451, 453, 454, 456, 483, 497, 503, 504, 519, 521, 526, 527, 528, 529, 531, 535, 536, 540, 553, 560, 562, 563, 567, 571, 572, 585, 586, 590, 601, 615, 636, 637, 639, 645, 651, 653, 662, 668, 678, 689, 691, 694, 695, 697, 702, 703, 705, 706, 709, 715, 720, 725, 735, 737, 739, 742, 743, 746, 749, 752, 755, 757, 764, 765, 768, 771, 788, 791, 794, 798, 800, 803, 805, 812, 823, 826, 839, 846, 847, 850, 861, 867, 874, 875, 877, 882, 889, 896, 900, 910, 911, 912, 914, 922, 926, 947, 948, 950, 952, 953, 954, 957, 959, 960, 975, 983, 989, 1002, 1006, 1011, 1016, 1017, 1020, 1024, 1027, 1037, 1038, 1039, 1045, 1049, 1052, 1055, 1058, 1067, 1069, 1073, 1092, 1093, 1100, 1119, 1121, 1137, 1144, 1146, 1147, 1160, 1167, 1171, 1180, 1187, 1194, 1203, 1205, 1210, 1213, 1216, 1218, 1219, 1220, 1226, 1228, 1232, 1265, 115, 504, 416, 746, 203, 697, 168, 540, 562, 73, 519, 528, 877, 575, 571], [2, 6, 10, 11, 12, 14, 15, 27, 29, 31, 43, 44, 45, 59, 60, 67, 72, 82, 88, 90, 91, 94, 104, 105, 110, 113, 116, 120, 124, 125, 132, 148, 153, 155, 162, 168, 170, 172, 192, 198, 213, 216, 218, 220, 226, 232, 234, 239, 240, 243, 244, 254, 256, 261, 265, 279, 281, 282, 290, 306, 334, 369, 370, 376, 378, 403, 410, 419, 434, 438, 443, 456, 458, 461, 482, 489, 492, 495, 496, 502, 503, 504, 509, 513, 515, 517, 521, 525, 537, 557, 560, 563, 564, 574, 591, 593, 607, 608, 610, 617, 618, 634, 637, 638, 641, 651, 652, 656, 658, 660, 665, 671, 677, 678, 683, 687, 689, 692, 700, 703, 705, 711, 725, 728, 730, 731, 738, 743, 746, 747, 749, 755, 756, 757, 772, 773, 782, 783, 786, 794, 795, 796, 800, 801, 804, 806, 811, 818, 830, 834, 838, 844, 845, 861, 869, 879, 881, 883, 886, 892, 909, 915, 917, 918, 919, 921, 935, 939, 940, 941, 942, 944, 962, 963, 971, 972, 979, 988, 989, 991, 994, 1005, 1008, 1010, 1011, 1019, 1022, 1024, 1032, 1063, 1071, 1072, 1080, 1083, 1088, 1090, 1092, 1101, 1106, 1107, 1111, 1113, 1114, 1115, 1120, 1124, 1130, 1131, 1132, 1133, 1140, 1154, 1155, 1164, 1169, 1174, 1177, 1184, 1198, 1204, 1205, 1208, 1209, 1219, 1222, 1228, 1230, 1236, 1238, 1243, 1246, 1251, 1252, 1265, 1274, 1276, 944, 458, 591, 1154, 834, 1124, 757, 1222, 456, 918, 879, 334, 43, 811, 618]];0.5811474323272705;[[13, 31, 32, 61, 70, 81, 102, 104, 115, 119, 123, 125, 131, 157, 178, 186, 191, 211, 229, 231, 242, 257, 258, 278, 284, 285, 295, 306, 310, 315, 226, 145, 159, 267, 106, 160, 28, 175], [], [11, 18, 44, 175, 179, 485, 486, 490, 493, 495, 497, 498, 502, 504, 505, 512, 525, 527, 536, 517, 507, 167, 87], [289, 33, 50], [686, 700, 755, 764, 828, 855, 881, 905, 912, 920, 921, 931, 936, 939, 943, 948, 952, 956, 961, 990, 994, 1000, 1035, 1043, 1046, 1050, 1052, 1056, 1058, 1067, 1069, 1078, 1084, 1086, 1087, 1121, 1216, 1244, 1248, 1262, 1278, 902, 1159, 938, 786, 1163, 726], [318, 823, 875, 900, 922, 947, 975, 983, 1002, 1011, 1016, 1017, 1037, 1038, 1039, 1045, 1049, 1055, 1093, 1100, 1119, 1121, 1137, 1144, 1146], [162, 170, 172, 192, 198, 216, 220, 226, 243, 244, 261, 265, 279, 281, 282, 290, 306, 438, 728, 1222]];0.5809123516082764
Emma Watson to play Belle in Disney's <i>Beauty and the Beast</i>;http://cdn.pastemagazine.com/www/articles/emmawatsonlead%20%28Custom%29.jpg?635579365489633218;[[25], [], [], [], [], [543], []];0.308627724647522;[[25], [], [], [], [], [], []];0.3084716796875
George R.R. Martin Donates $10,000 to Wolf Sanctuary for a 13-Year-Old Fan;http://cdn.pastemagazine.com/www/articles/GRRM.jpg?635418622121419380;[[25, 30], [], [], [], [143], [], []];0.2845897674560547;[[25], [], [], [], [], [], []];0.28574249148368835
Director Danny Boyle Is Headed To TV With FX Deal;http://cdn.pastemagazine.com/www/articles/boylelead2.jpg?635493756596313916;[[2, 3, 6, 7, 8, 10, 16, 19, 20, 21, 23, 25, 27, 30, 32, 38, 43, 45, 46, 50, 52, 58, 66, 72, 79, 80, 82, 84, 88, 93, 98, 104, 108, 112, 114, 115, 117, 124, 127, 129, 140, 143, 145, 147, 152, 154, 169, 174, 175, 180, 182, 184, 189, 203, 210, 213, 219, 223, 228, 230, 232, 237, 245, 256, 265, 267, 284, 289, 290, 302, 307, 310, 313, 25, 294, 226, 42, 267, 160, 6, 15, 106, 159, 174, 19, 7, 93, 175], [0, 4, 9, 15, 23, 26, 36, 39, 51, 61, 78, 79, 100, 117, 119, 132, 134, 143, 144, 156, 160, 163, 169, 170, 173, 175, 199, 201, 205, 213, 216, 218, 219, 223, 243, 251, 255, 256, 266, 272, 276, 277, 284, 291, 302, 304, 318, 247, 96, 102, 37, 209, 288, 164, 46, 58, 133, 156, 276, 119, 143, 11], [7, 9, 13, 15, 39, 47, 48, 54, 58, 61, 62, 64, 68, 74, 82, 98, 110, 114, 116, 123, 125, 129, 131, 140, 161, 174, 176, 181, 183, 200, 206, 208, 209, 211, 218, 228, 229, 234, 245, 254, 255, 257, 263, 272, 274, 280, 292, 299, 304, 308, 319, 323, 326, 327, 337, 343, 348, 349, 379, 389, 404, 412, 417, 440, 448, 460, 468, 478, 481, 497, 504, 508, 512, 514, 516, 520, 523, 526, 527, 538, 541, 571, 581, 582, 597, 602, 609, 625, 638, 98, 321, 440, 129, 303, 517, 47, 612, 170, 131, 348, 68, 176, 56, 225], [0, 2, 3, 6, 9, 10, 12, 18, 35, 44, 50, 57, 81, 94, 100, 101, 105, 129, 130, 131, 133, 143, 144, 150, 158, 164, 167, 168, 170, 182, 185, 189, 201, 204, 208, 209, 213, 223, 224, 229, 237, 239, 244, 250, 257, 259, 261, 267, 276, 291, 315, 328, 336, 337, 345, 348, 354, 357, 359, 364, 372, 377, 385, 402, 404, 415, 438, 439, 441, 445, 452, 457, 472, 477, 481, 491, 509, 511, 512, 514, 526, 530, 533, 539, 549, 555, 558, 560, 563, 570, 575, 583, 584, 586, 590, 593, 597, 599, 605, 609, 610, 612, 615, 622, 626, 639, 105, 33, 334, 423, 50, 312, 220, 592, 513, 158, 94, 554, 47, 553, 328], [5, 14, 23, 24, 30, 31, 45, 46, 48, 52, 54, 56, 57, 63, 66, 68, 73, 77, 84, 88, 101, 102, 106, 118, 119, 121, 129, 136, 137, 140, 154, 155, 156, 157, 169, 173, 191, 200, 203, 209, 212, 217, 220, 222, 225, 226, 230, 245, 252, 254, 257, 266, 269, 270, 276, 285, 321, 325, 327, 330, 332, 338, 340, 347, 350, 351, 356, 375, 377, 391, 399, 400, 407, 410, 415, 417, 418, 422, 426, 427, 432, 433, 437, 454, 476, 480, 492, 494, 525, 536, 539, 543, 550, 553, 558, 562, 567, 568, 588, 607, 614, 615, 626, 636, 639, 640, 642, 644, 648, 654, 655, 659, 660, 670, 671, 681, 684, 694, 714, 726, 729, 746, 751, 756, 759, 760, 764, 769, 775, 777, 780, 785, 789, 792, 801, 810, 812, 818, 829, 830, 837, 838, 847, 848, 854, 861, 862, 870, 874, 882, 884, 885, 892, 894, 895, 900, 916, 925, 933, 934, 935, 938, 944, 954, 967, 971, 983, 995, 998, 1005, 1011, 1016, 1018, 1020, 1023, 1033, 1041, 1056, 1060, 1067, 1081, 1088, 1091, 1095, 1098, 1101, 1108, 1109, 1112, 1132, 1145, 1153, 1157, 1160, 1178, 1180, 1184, 1185, 1196, 1199, 1215, 1222, 1227, 1232, 1249, 1252, 1253, 1257, 1259, 1260, 1277, 1112, 364, 52, 955, 654, 1067, 212, 818, 998, 88, 684, 418, 1277, 375, 426], [2, 4, 9, 16, 19, 24, 36, 79, 81, 85, 86, 96, 126, 132, 138, 160, 164, 165, 174, 177, 179, 183, 194, 197, 200, 212, 216, 220, 229, 236, 243, 252, 264, 265, 272, 273, 276, 278, 285, 291, 292, 303, 309, 316, 317, 329, 331, 334, 335, 340, 352, 363, 365, 366, 369, 373, 385, 395, 401, 412, 420, 428, 438, 446, 447, 448, 450, 454, 455, 457, 458, 467, 471, 478, 480, 483, 489, 501, 507, 513, 522, 529, 534, 543, 548, 556, 569, 571, 575, 577, 578, 590, 593, 595, 596, 598, 607, 608, 610, 631, 639, 646, 648, 660, 677, 678, 680, 681, 684, 697, 700, 704, 706, 722, 729, 736, 750, 758, 761, 764, 769, 771, 778, 781, 793, 805, 809, 811, 815, 816, 820, 821, 822, 823, 831, 832, 836, 839, 840, 844, 846, 855, 857, 858, 865, 874, 878, 884, 892, 908, 909, 912, 921, 933, 936, 938, 948, 956, 957, 961, 966, 967, 971, 980, 983, 985, 986, 987, 1011, 1019, 1023, 1027, 1030, 1041, 1047, 1052, 1067, 1092, 1095, 1097, 1100, 1108, 1114, 1122, 1128, 1130, 1140, 1145, 1158, 1160, 1170, 1175, 1179, 1186, 1194, 1195, 1197, 1201, 1216, 1220, 1223, 1233, 1236, 1249, 1260, 1266, 1269, 1272, 1195, 575, 595, 985, 1108, 822, 416, 596, 16, 577, 578, 501, 608, 489, 593], [16, 17, 24, 31, 36, 38, 41, 42, 65, 72, 74, 91, 93, 96, 102, 131, 136, 138, 141, 142, 143, 146, 147, 159, 161, 163, 171, 175, 186, 187, 189, 200, 209, 213, 218, 221, 223, 226, 236, 237, 238, 242, 245, 258, 264, 265, 276, 278, 280, 281, 291, 294, 295, 296, 300, 309, 315, 317, 320, 323, 330, 336, 338, 343, 351, 361, 362, 364, 374, 376, 379, 389, 392, 399, 402, 410, 413, 418, 419, 421, 424, 430, 451, 455, 462, 463, 465, 466, 472, 476, 479, 488, 491, 493, 495, 497, 498, 500, 506, 508, 517, 520, 531, 539, 542, 544, 548, 551, 552, 560, 570, 573, 578, 586, 590, 594, 597, 603, 605, 606, 614, 617, 622, 668, 671, 675, 677, 683, 692, 694, 699, 701, 702, 704, 706, 711, 716, 718, 721, 724, 735, 738, 740, 753, 768, 769, 776, 778, 785, 793, 799, 802, 812, 819, 830, 833, 838, 873, 877, 878, 890, 895, 896, 899, 902, 918, 942, 944, 947, 949, 954, 960, 964, 971, 976, 983, 986, 988, 993, 996, 1042, 1043, 1047, 1053, 1070, 1072, 1075, 1078, 1082, 1085, 1088, 1100, 1104, 1108, 1114, 1138, 1142, 1145, 1149, 1160, 1162, 1170, 1178, 1181, 1191, 1192, 1205, 1211, 1213, 1223, 1245, 1271, 338, 74, 451, 462, 294, 578, 677, 465, 520, 31, 336, 479, 918, 1149, 264]];0.5298908352851868;[[], [], [98, 321], [], [417, 432, 1112, 364, 88, 375], [], []];0.5146887898445129
Plymouth Curtain Panel featuring Madelyn - White Botanical Floral Large Scale by heatherdutton;https://garden.spoonflower.com/c/8995996/i/l/ABeESxQAR4HI7A8gwwfPe0VgA0DPhHjMtb2o9Qc/8995996-plymouth-l.jpg;[[50, 87, 103, 125, 128, 184, 197, 201, 221, 228, 263, 265, 297, 313, 226, 294, 125, 42, 221, 159, 223, 145, 106, 201, 87, 267], [12, 15, 49, 64, 67, 68, 86, 103, 108, 115, 123, 141, 155, 158, 159, 193, 226, 253, 262, 247, 102, 276, 96, 37, 164, 156, 209, 58, 288, 11, 216], [9, 18, 20, 29, 49, 54, 57, 60, 71, 81, 86, 87, 89, 91, 92, 102, 103, 113, 115, 130, 133, 148, 154, 174, 186, 188, 204, 211, 218, 223, 245, 326, 327, 338, 382, 438, 447, 450, 456, 471, 476, 499, 506, 507, 513, 517, 529, 545, 555, 628, 98, 517, 507, 47, 321, 555, 54, 92, 129, 29, 170, 303], [2, 20, 21, 31, 55, 76, 97, 104, 108, 143, 159, 269, 317, 343, 353, 364, 374, 392, 415, 436, 438, 440, 447, 448, 457, 462, 527, 541, 617, 33, 105, 423, 334, 312, 220, 50, 436, 47, 364, 554, 172], [4, 15, 22, 37, 71, 113, 122, 123, 158, 169, 174, 179, 181, 189, 207, 214, 223, 248, 287, 290, 295, 298, 304, 309, 311, 313, 338, 365, 371, 417, 457, 458, 477, 480, 487, 512, 526, 586, 594, 611, 637, 695, 698, 700, 709, 735, 740, 778, 786, 844, 902, 1010, 1030, 1056, 1085, 1106, 1122, 1142, 1163, 1258, 1163, 726, 364, 902, 869, 1085, 700, 174, 309, 71, 248, 169], [12, 30, 52, 78, 101, 103, 115, 121, 127, 129, 149, 150, 153, 168, 215, 223, 369, 386, 399, 409, 419, 439, 513, 525, 538, 568, 572, 576, 579, 582, 584, 600, 641, 677, 685, 697, 779, 816, 830, 832, 855, 856, 857, 910, 945, 950, 952, 998, 1021, 1026, 1031, 1048, 1055, 1058, 1063, 1069, 1071, 1084, 1092, 1096, 1163, 1192, 1227, 1266, 115, 1063, 416, 697, 1266, 538, 168, 52, 584, 1092, 998, 153], [3, 24, 53, 72, 91, 98, 105, 143, 150, 153, 178, 246, 281, 342, 380, 414, 436, 457, 489, 542, 552, 554, 566, 572, 577, 582, 664, 665, 675, 721, 812, 841, 873, 911, 922, 925, 950, 951, 978, 999, 1079, 1101, 1108, 1156, 1202, 1241, 1245, 1265, 53, 925, 105, 911, 922, 72, 414, 577, 150, 98, 812, 342]];0.41015738248825073;[[103, 197, 263, 265, 125, 42, 159, 145, 106, 87, 267], [], [628, 98, 517, 507, 47, 555, 170], [], [698, 735, 778, 786, 1163, 726, 902, 869, 700], [], []];0.42785361409187317
Plymouth Curtain Panel featuring diamond_x_blue_gray by boxwood_press;https://garden.spoonflower.com/c/5806567/i/l/FuRu9pm7DYajf6UTv21krdv060APWOjeEtQ14Kc/5806567-plymouth-l.jpg;[[92, 129, 226, 294, 42, 159, 145], [158, 247, 102, 96, 164, 37], [55, 256, 345, 383, 471, 507, 98, 517, 321, 47, 507], [20, 48, 105, 334, 33, 423, 312], [323, 364, 821, 323, 786, 1163], [688, 816, 115, 561, 416, 688, 498], [664, 1156, 664, 53, 328, 437, 931]];0.414894700050354;[[92, 129, 226, 294, 42, 159, 145], [], [517, 321, 47, 507], [], [1163], [], []];0.42795467376708984
