Caption;cluster;URL;type;mean_sscd;max_sscd;Index
Shaw Floors Roll Special Xv375 Royal Purple 00902_XV375;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/xv375_00902_main.jpg;TM;0.0221550464630126;0.0450352281332016;594058402
Shaw Floors Caress By Shaw Cashmere III Lg Pacific 00524_CC11B;3;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/cc11b_00524_main.jpg;TM;0.0044144615530967;0.0537465997040271;2054379828
Plymouth Curtain Panel featuring Christmas woofs by gkumardesign;8;https://garden.spoonflower.com/c/9007339/i/l/KIiPr1rgO9l4U3F3R4u30PYpsUDM9Xi1TBnLHdE/9007339-plymouth-l.jpg;TM;0.4327284395694732;0.4672307670116424;311264200
Designart Serene Maldives Seashore at Sunset Oversized Landscape Canvas Art - 4 Panels;8;https://s7d9.scene7.com/is/image/JCPenney/DP1104201706464279M?$product_pdp$;TM;0.126505821943283;0.1807893216609954;1526443238
Shaw Floors Apd/Sdc Decordovan II 12′ Country Haze 00307_QC392;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/qc392_00307_main.jpg;TM;0.020019669085741;0.0463996455073356;327508917
Shaw Floors Enduring Comfort I French Linen 00103_E0341;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00103_E0341_20160222_LIVINGROOM_3_SQUARE.jpg;VM;0.1473072320222854;0.7623485922813416;133320190
Shaw Floors Value Collections Passageway 2 12 Pewter 00501_E9153;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e9153_00501_main.jpg;TM;0.0244691856205463;0.0505928173661232;576644367
Eugenia Brown Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/93160413/resize-h600-w600%5Ecompr-r85/5673/56738874/eugenia-brown-area-rug.jpg;VM;0.6126033663749695;0.7360337376594543;1738566173
Aero 53-904530BLU 53 Series 15x10 Wheel, BL, 5 on 4-1/2 BP 3 Inch BS;2;http://static.speedwaymotors.com/RS/SR/Product/70/25853904530BLU_T_1a8d499a.jpg;TM;0.48993119597435;0.6128048300743103;669896245
Anderson Tuftex Anderson Hardwood Palo Duro Mixed Width Golden Ore 37212_AA777;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/37212_AA777_20130122_DININGROOM_1.jpg;TM;0.2648029327392578;0.6773951649665833;1108242069
Shaw Floors Value Collections Passageway 2 12 Mocha Chip 00705_E9153;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e9153_00705_main.jpg;TM;0.0538864247500896;0.1009891629219055;1057428233
Shaw Floors Caress By Shaw Cashmere III Lg Yearling 00107_CC11B;3;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00107_cc11b_20160222_livingroom_3_square.jpg;VM;0.1386583149433136;0.7522358298301697;1704891531
Aero 51-980540GRN 51 Series 15x8 Wheel, Spun, 5 on WIDE 5, 4 Inch BS;2;https://content.speedwaymotors.com/ProductImages/25851980540GRN_L_582ffd94-8453-4d16-a51c-bf79556d43d6.jpg;TM;0.346657395362854;0.4384389221668243;289905900
Annabel Green Area Rug by Bungalow Rose;1;https://secure.img1-ag.wfcdn.com/im/30045944/resize-h600-w600%5Ecompr-r85/4118/41180142/annabel-green-area-rug.jpg;TM;0.1165927499532699;0.2366001605987548;838602331
Melrose Gray/Yellow Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/17931186/resize-h600-w600%5Ecompr-r85/3909/39098755/melrose-gray/yellow-area-rug.jpg;TM;0.0829314440488815;0.1835647672414779;639070812
Shaw Floors Shaw Floor Studio Porto Veneri III 12′ Golden Rod 00202_52U58;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/52u58_00202_main.jpg;TM;0.063155211508274;0.0904694497585296;1080883707
Shaw Floors Shaw Design Center Sweet Valley I 15′ Blue Suede 00400_QC421;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/qc421_00400_main.jpg;TM;0.0503781512379646;0.0986407697200775;819699322
Shaw Floors Shaw Floor Studio Porto Veneri I 15′ Cream 00101_52U55;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/52u55_00101_main.jpg;TM;0.0189348403364419;0.070767730474472;2559062
Shaw Floors Elemental Mix III Gentle Rain 00171_E9566;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e9566_00171_main.jpg;TM;0.0468544475734233;0.0942852422595024;1889912102
Shaw Floors;0;http://rccflooring.com/img/products/shaw-floors.png;TM;;;1249841579
Shaw Floors Simply The Best Bandon Dunes Silver Leaf 00541_E0823;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00541_e0823_20130122_diningroom_1.jpg;VM;0.1802879571914672;0.8092440366744995;1267695878
Shaw Floors Caress By Shaw Quiet Comfort Classic I Deep Indigo 00424_CCB96;3;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00424_ccb96_20130523_bedroom_2_square.jpg;TM;0.0717731490731239;0.1062639355659484;944911544
Shaw Floors Value Collections Color Moxie Meteorite 00501_E9900;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00501_e9900_20160222_livingroom_3_square.jpg;TM;0.1267764866352081;0.652755618095398;91550066
Aero 51-985020GRN 51 Series 15x8 Wheel, Spun, 5 on 5 Inch, 2 Inch BS;2;http://static.speedwaymotors.com/RS/SR/Product/99/25851985020GRN_T_1a8d47fa.jpg;VM;0.5960037708282471;0.8126883506774902;426421487
Shaw Floors That's Right Rustic Taupe 00706_E0812;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e0812_00706_main.jpg;TM;0.0419821739196777;0.0663337856531143;1414445944
Shaw Floors Queen Thrive Fine Lace 00100_Q4207;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00100_Q4207_20130523_BEDROOM_2_SQUARE.jpg;TM;0.0663180872797966;0.1139211952686309;1905994145
Shaw Floors Newbern Classic 15′ Crimson 55803_E0950;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/55803_e0950_20130408_livingroom_3_square.jpg;TM;0.0234514735639095;0.0672113224864006;1733426805
Shaw Floors Caress By Shaw Cashmere Classic II Spearmint 00320_CCS69;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/ccs69_00320_main.jpg;TM;0.0169783625751733;0.1003154963254928;198435872
Shaw Floors Value Collections Xvn05 (s) Soft Chamois 00103_E1236;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e1236_00103_main.jpg;TM;0.0343221761286258;0.0678754672408104;146200178
Ethelyn Lilah Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/29542420/resize-h600-w600%5Ecompr-r85/4004/40047470/ethelyn-lilah-area-rug.jpg;TM;0.0185941942036151;0.0771243944764137;1829952035
Shaw Floors Caress By Shaw Tranquil Waters Net Sky Washed 00400_5E062;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00400_5e062_20160222_livingroom_3_square.jpg;VM;0.1464752405881881;0.7879689335823059;972717315
Shaw Floors SFA Find Your Comfort Tt I Lilac Field (t) 901T_EA817;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/901t_ea817_20141218_bedroom_1_square.jpg;TM;0.0623450279235839;0.114890769124031;1299701709
Shaw Floors Solidify III 15′ Pewter 00701_5E267;9;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/5e267_00701_main.jpg;TM;0.0195198841392993;0.0449504181742668;1672878245
Red Exotic Fractal Pattern Abstract Art On Canvas-7 Panels;8;https://s7d9.scene7.com/is/image/JCPenney/DP1108201717165334M;TM;0.3199799656867981;0.4248637557029724;1074264998
Pencil pleat curtains 130 x 260 cm (51 x 102 inch) in collection Brooklyn, fabric: 137-79;8;https://cdn2.dekoria.com/image/djpg/18/18_2034.3/0/0/Pencil-pleat-curtains_2034.jpg;TM;0.2066354304552078;0.3166386187076568;862188189
Shaw Floors All Star Weekend III Net Royal Purple 00902_E0773;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00902_e0773_20130122_diningroom_1.jpg;TM;0.0800462812185287;0.1424365639686584;1839286195
Shaw Floors Make It Yours (s) Dockside 00752_E0819;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00752_e0819_20160222_livingroom_1_square.jpg;VM;0.1619311720132827;0.8120105862617493;374527482
Shaw Floors Caress By Shaw Cashmere III Lg Onyx 00528_CC11B;3;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/cc11b_00528_main.jpg;TM;0.0255221221596002;0.0580154359340667;2079290987
Shaw Floors Value Collections Take The Floor Texture II Net Hickory 00711_5E067;9;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/5e067_00711_main.jpg;TM;0.0160665698349475;0.0611317306756973;772931800
Pencil pleat curtains in collection Velvet, fabric: 704-15;8;https://cdn2.dekoria.com/image/djpg/18/18_2405.5/0/0/Pencil-pleat-curtains_2405.jpg;TM;0.2851961553096771;0.5694522857666016;1110561321
Shaw Floors Simply The Best Within Reach III Grey Fox 00504_5E261;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00504_5e261_20130408_livingroom_2_square.jpg;TM;0.1121981516480445;0.1526485383510589;1254838641
Shaw Floors SFA Vivid Colors I Moroccan Jewel 00803_0C160;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00803_0c160_20160222_livingroom_1_square.jpg;TM;0.1355580687522888;0.6521531343460083;1329097964
Pencil pleat curtains in collection Velvet, fabric: 704-18;8;https://cdn2.dekoria.com/image/djpg/18/18_2408.3/800/0/Pencil-pleat-curtains_2408.jpg;TM;0.3581887483596802;0.6787267923355103;1399378452
Shaw Floors Value Collections Xvn05 (s) Bridgewater Tan 00709_E1236;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e1236_00709_main.jpg;TM;0.0422523729503154;0.0815147086977958;272128253
Shaw Floors Shaw Flooring Gallery Highland Cove III 12 Sage Leaf 00302_5223G;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/5223g_00302_main.jpg;TM;0.0127441361546516;0.0468826107680797;1473584097
Shaw Floors Queen Harborfields II 15′ Green Apple 00303_Q4721;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/q4721_00303_main.jpg;TM;0.0320611074566841;0.0607254579663276;1610993274
Shaw Floors Fusion Value 300 Canyon Shadow 00810_E0281;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00810_e0281_20130523_bedroom_2_square.jpg;TM;0.0682336464524269;0.1185402274131774;187169224
Pencil pleat curtains in collection Avinon, fabric: 129-66;8;https://cdn2.dekoria.com/image/djpg/18/18_23.4/350/350/Pencil-pleat-curtains_23.jpg;TM;0.260507583618164;0.4418998658657074;1430314042
Designart Forest Road In Thick Woods Modern ForestWrapped Canvas Art - 5 Panels;8;"https://s7d9.scene7.com/is/image/JCPenney/DP1104201706202621M?resmode=sharp2&amp;op_sharpen=1&amp;wid=550&amp;hei=550";TM;0.1928113996982574;0.375180721282959;1247176810
Hegwood Gray Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/50342778/resize-h600-w600%5Ecompr-r85/4633/46333475/hegwood-gray-area-rug.jpg;TM;0.0805426016449928;0.0995425879955291;1709716310
Shaw Floors Shaw Design Center Sweet Valley II 12′ Pine Cone 00703_QC422;9;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/qc422_00703_main.jpg;TM;0.0354625359177589;0.0712127611041069;1186993313
FUSE Backpack 25 - View 41;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_DK/v1624476259240/sits/ogio-backpack-2020-fuse-25/ogio-backpack-2020-fuse-25_2___5.png?sfrm=png&sw=600;VM;0.7771463990211487;0.8692113161087036;1858993841
Shaw Floors Sorin I Antique Pin 00571_FQ411;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/fq411_00571_main.jpg;TM;0.0105681121349334;0.064036913216114;1469898459
Shaw Floors Sandy Hollow Classic Iv 12′ London Fog 00501_E0554;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e0554_00501_main.jpg;TM;0.025839377194643;0.0928220748901367;528519470
Renegade RSS Laptop Backpack - View 11;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_GB/v1611206941713/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_15264___2.png?sfrm=png&sw=600;TM;0.0170633755624294;0.0764503106474876;176173831
Shaw Floors Value Collections Fyc Tt II Net Dinner With Friends (t) 732T_5E022;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/732t_5e022_20160222_livingroom_1_square.jpg;TM;0.0805344432592392;0.1297580599784851;1940140957
Designart Blue Fractal Sky With Blur Stars Abstract Canvas Art Print - 6 Panels;8;"https://s7d9.scene7.com/is/image/JCPenney/DP1108201717321387M?resmode=sharp2&amp;op_sharpen=1&amp;wid=550&amp;hei=550";TM;0.4113114476203918;0.6410711407661438;333515272
Shaw Floors Value Collections Take The Floor Twist II Net White Hot 00150_5E070;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00150_5e070_20130122_diningroom_1.jpg;VM;0.1518011391162872;0.7834388613700867;450132373
Shaw Floors My Choice II Cappuccino 00756_E0651;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e0651_00756_main.jpg;TM;-0.0016702434513717;0.0484779402613639;1574404538
Shaw Floors Couture' Collection Ultimate Expression 15′ Oatmeal 00104_19829;9;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/19829_00104_main.jpg;TM;-0.0056722885929048;0.0207652430981397;617018262
Chelmsford Brown Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/74626852/resize-h600-w600%5Ecompr-r85/6005/60056918/chelmsford-brown-area-rug.jpg;TM;0.1031189188361167;0.1141712591052055;1013415888
Shaw Floors Roll Special Xv864 Butter Cream 00200_XV864;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/xv864_00200_main.jpg;TM;0.0400776676833629;0.0836831554770469;1712397233
Designart Bohinj Lake Panorama Seashore Canvas ArtPrint - 6 Panels;8;https://s7d9.scene7.com/is/image/JCPenney/DP1030201718352666M?$product_pdp$;TM;0.2145772874355316;0.3855232000350952;1645845155
Designart Beautiful Winter Panorama Large Landscape Canvas Art Print - 5 Panels;8;"https://s7d9.scene7.com/is/image/JCPenney/DP1101201718050456M?resmode=sharp2&amp;op_sharpen=1&amp;wid=550&amp;hei=550";TM;0.3108536601066589;0.4880941212177276;760752946
Shaw Floors Value Collections Xvn04 Marble Gray 00503_E1234;9;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e1234_00503_main.jpg;TM;0.0290477760136127;0.0941212326288223;403502163
Pencil pleat curtains in collection Venice, fabric: 142-57;8;https://cdn2.dekoria.com/image/djpg/18/18_2646.6/400/400/Pencil-pleat-curtains_2646.jpg;TM;0.2422990798950195;0.5027550458908081;815699849
FUSE Roll Top Backpack 25 - View 71;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_GB/v1597379141507/sits/ogio-backpack-2020-fuse-25-rolltop/ogio-backpack-2020-fuse-25-rolltop_2___8.png?sfrm=png&sw=600;TM;0.1273996531963348;0.2391866445541381;467523333
Shaw Floors Caress By Shaw Quiet Comfort Classic Iv Silver Lining 00123_CCB99;3;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/ccb99_00123_main.jpg;TM;0.0143218096345663;0.0628726780414581;492338974
Shaw Floors Value Collections All Star Weekend I 12 Net Butter Cream 00200_E0792;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e0792_00200_main.jpg;TM;0.0394475720822811;0.089230328798294;1090508260
Shaw Floors SFA Awesome 6 (s) Marble Gray 00503_E0745;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00503_e0745_20130408_bedroom_2_square.jpg;VM;0.1160445809364318;0.724263072013855;1951027371
Pencil pleat curtains in collection Acapulco, fabric: 141-37;8;https://cdn2.dekoria.com/image/isjpg/schema/13/141-37/0/0/Pencil-pleat-unlined-curtains.jpg;TM;;;2033052430
Shaw Floors Value Collections Take The Floor Twist Blue White Hot 00150_5E071;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00150_5e071_20130523_bedroom_2_square.jpg;TM;0.0502757206559181;0.0985531359910965;1524488775
Shaw Floors Value Collections All Star Weekend II 12′ Net Molasses 00710_E0814;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e0814_00710_main.jpg;TM;0.0344518721103668;0.0822166875004768;560819952
Shaw Floors Value Collections Cabana Life (b) Net Summer Wind 00251_5E004;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00251_5e004_20130408_bedroom_2_square.jpg;VM;0.1326862871646881;0.7792913317680359;261115606
Shaw Floors Inspired By III Washed Turquoise 00453_5562G;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00453_5562g_20130122_diningroom_1.jpg;VM;0.1778282225131988;0.8176798820495605;1599798982
Shaw Floors Shaw Design Center Toe To Toe (s) Cool Taupe 00750_5C749;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00750_5c749_20130408_livingroom_3_square.jpg;TM;0.0388081483542919;0.1189102381467819;741643090
Beige on White Watercolor Skull Bedding;4;https://cdn.shopify.com/s/files/1/0227/7785/products/Screenshot_2016-03-23_22.56.46_600x.jpg?v=1527889223;TM;0.4177533984184265;0.4507306218147278;2159129807
Shaw Floors Caress By Shaw Cashmere II Lg Spruce 00321_CC10B;3;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/cc10b_00321_main.jpg;TM;0.0266385078430175;0.0540254637598991;1406754794
Pencil pleat curtain in collection Sunny, fabric: 143-43;8;https://cdn2.dekoria.com/image/djpg/18/18_2864.3/800/0/Pencil-pleat-curtain_2864.jpg;TM;0.4130879938602447;0.6263566017150879;52930742
FUSE Backpack 25 - View 31;6;https://www.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_US/v1579930292903/sits/ogio-backpack-2020-fuse-25/ogio-backpack-2020-fuse-25_15258___4.png?sfrm=png&sw=600;TM;0.2885443270206451;0.5062216520309448;1597434735
Shaw Floors Caress By Shaw Cashmere Classic Iv Deep Indigo 00424_CCS71;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/ccs71_00424_main.jpg;TM;0.0318913087248802;0.0676827728748321;1769394446
Shaw Floors Value Collections Cashmere Iv Lg Net Brass Lantern 00222_CC50B;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/cc50b_00222_main.jpg;TM;0.0406456217169761;0.0997612252831459;1151790569
Designart Turquoise Watercolor Fractal Pattern ContemporaryArt On Canvas - 5 Panels;8;https://s7d9.scene7.com/is/image/JCPenney/DP1101201705310774M;TM;0.3114765286445617;0.4803524315357208;260993869
Shaw Floors Caress By Shaw Devon Classic II Toasted Grain 0241B_CCS94;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/ccs94_0241b_main.jpg;TM;0.0246561393141746;0.0669968724250793;1089997823
FUSE Backpack 25 - View 111;6;https://www.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_US/v1600729891214/sits/ogio-backpack-2020-fuse-25/ogio-backpack-2020-fuse-25_15258___12.png?sfrm=png&sw=600;TM;0.1036179065704345;0.2343376725912094;244664043
Shaw Floors Caress By Shaw Cashmere II Lg Blush 00125_CC10B;3;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/cc10b_00125_main.jpg;TM;0.0104185519739985;0.0522962734103202;186750055
Tab top curtains in collection Mirella, fabric: 141-11;8;https://cdn2.dekoria.com/image/isjpg/schema/14/141-11/0/0/Tab-top-unlined-curtains.jpg;TM;;;346961894
Pencil pleat curtain in collection Edinburgh, fabric: 142-31;8;https://cdn1.dekoria.com/image/djpg/18/18_2448.4/0/0/Pencil-pleat-curtain_2448.jpg;TM;;;1302846640
Designart Golden Fractal Pattern With Circles Abstract Canvas Art Print - 7 Panels;8;https://s7d9.scene7.com/is/image/JCPenney/DP1101201705185373M?$product_pdp$;TM;0.2920071482658386;0.4179437160491943;1304810786
Thumbprintz Splatter No I Red Floor Pillow;4;https://ak1.ostkcdn.com/images/products/9320160/P16480238.jpg;TM;-0.0039682048372924;0.0419536419212818;479774797
Aero 53-984710BLU 53 Series 15x8 Wheel, BL, 5 on 4-3/4, 1 Inch BS IMCA;2;http://static.speedwaymotors.com/RS/SR/Product/64/25853984710BLU_R_1a8d11b8.jpg;TM;0.4666022360324859;0.5872732400894165;479875538
Shaw Floors Caress By Shaw Quiet Comfort Classic II Chestnut 00726_CCB97;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/ccb97_00726_main.jpg;TM;0.0315363444387912;0.0591181367635726;1025272595
Designart Palms on Philippines Tropical Beach Modern Seascape Canvas Artwork - 5 Panels;8;https://s7d9.scene7.com/is/image/JCPenney/DP1021201710215668M;TM;0.1314204037189483;0.1816382557153701;663017125
Shaw Floors Anso Premier Dealer Great Effect I 12′ Coffee Bean 00711_Q4327;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00711_q4327_20141231_livingroom_2_square.jpg;TM;0.1210315376520156;0.6120136976242065;184306267
Florina Holiday Floor Pillow;4;http://img.wfrcdn.com/lf/49/hash/22794/40399494/1/1/1.jpg;TM;0.026431169360876;0.0662930682301521;1102332860
Shaw Floors Home Fn Gold Hardwood Kings Canyon 2 – 5 Stonehenge 00510_HW622;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00510_hw622_20130122_diningroom_1.jpg;TM;0.1361984014511108;0.6764031648635864;404295396
Shaw Floors Value Collections Within Reach II Net Beige Bisque 00110_5E336;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00110_5e336_20160222_livingroom_3_square.jpg;TM;0.1286765038967132;0.6367683410644531;756232426
FUSE Roll Top Backpack 25 - View 81;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_LV/v1627014415812/sits/ogio-backpack-2020-fuse-25-rolltop/ogio-backpack-2020-fuse-25-rolltop_1___9.png?sfrm=png&sw=600;TM;0.0736461132764816;0.1475609987974167;1077852081
Designart Multi Color Fractal Stained Glass Abstract Wall Art Canvas - 5 Panels;8;https://s7d9.scene7.com/is/image/JCPenney/DP1101201705114472M;TM;0.267974853515625;0.4308218955993652;1666215048
Ethan Hawke to Star as Jazz Great Chet Baker in New Biopic;11;http://cdn.pastemagazine.com/www/articles/Ethan%20HawkeSquare.jpg?635496708156727880;VM;0.6713711023330688;0.9491205215454102;1925908505
Designart Bright Blue Veins Of Marble Abstract Wall Art Canvas - 6 Panels;8;https://s7d9.scene7.com/is/image/JCPenney/DP1101201705382022M;TM;0.3600476384162903;0.6254556179046631;1960177347
FUSE Roll Top Backpack 25 - View 61;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_IT/v1604020923761/sits/ogio-backpack-2020-fuse-25-rolltop/ogio-backpack-2020-fuse-25-rolltop_2___7.png?sfrm=png&sw=600;VM;0.4966990053653717;0.7634184956550598;283006352
Renegade RSS Laptop Backpack - View 10;6;https://www.callawaygolf.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_US/v1586026076441/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_15264___10.png?sfrm=png;TM;0.244159460067749;0.4617411494255066;1414204477
Pink Psychedelic Relaxing Art Abstract Canvas ArtPrint - 6 Panels;8;"https://s7d9.scene7.com/is/image/JCPenney/DP1108201717273386M?resmode=sharp2&amp;op_sharpen=1&amp;wid=550&amp;hei=550";TM;0.3183624446392059;0.4405600428581238;960386108
Designart Dark Orange Fractal Flower ContemporaryWall Art Canvas - 5 Panels;8;https://s7d9.scene7.com/is/image/JCPenney/DP1108201717385289M?$product_pdp$;TM;0.1646208465099334;0.4484974443912506;2010633394
